uid,asd_project34_video_id,user_name,duration,class_name,probability,fps,date_time
10017,39,Person6.0,8.56,Hand Flapping,0.990954,12.496133,2023-07-04 01:21:11
10018,39,Person5.0,8.56,Holding Objects,0.9788507,12.496133,2023-07-04 01:21:11
10019,39,Person4.0,8.56,Finger Flicking,0.9997011,12.496133,2023-07-04 01:21:11
10020,39,Person3.0,8.56,Hand Flapping,1,12.496133,2023-07-04 01:21:11
10021,39,Person2.0,8.56,Hand Flapping,0.6966713,12.496133,2023-07-04 01:21:11
10022,39,Person1.0,8.56,Hand Flapping,0.99059415,12.496133,2023-07-04 01:21:11
10023,39,Person7.0,8.64,Normal,0.99959844,12.496133,2023-07-04 01:21:11
10024,39,Person6.0,8.64,Aggressive Behaviour,0.8045879,12.496133,2023-07-04 01:21:11
10025,39,Person5.0,8.64,Aggressive Behaviour,0.61621076,12.496133,2023-07-04 01:21:11
10026,39,Person4.0,8.64,Finger Flicking,0.9994991,12.496133,2023-07-04 01:21:12
10027,39,Person3.0,8.64,Hand Flapping,0.9999999,12.496133,2023-07-04 01:21:12
10028,39,Person2.0,8.64,Hand Flapping,0.99989617,12.496133,2023-07-04 01:21:12
10029,39,Person1.0,8.64,Hand Flapping,0.659093,12.496133,2023-07-04 01:21:12
10030,39,Person7.0,8.72,Normal,0.9999995,12.496133,2023-07-04 01:21:12
10031,39,Person6.0,8.72,Aggressive Behaviour,0.74540275,12.496133,2023-07-04 01:21:12
10032,39,Person5.0,8.72,Hand Flapping,0.67470026,12.496133,2023-07-04 01:21:12
10033,39,Person4.0,8.72,Finger Flicking,0.91793877,12.496133,2023-07-04 01:21:12
10034,39,Person3.0,8.72,Hand Flapping,1,12.496133,2023-07-04 01:21:12
10035,39,Person2.0,8.72,Hand Flapping,0.9999968,12.496133,2023-07-04 01:21:12
10036,39,Person1.0,8.72,Hand Flapping,0.9999331,12.496133,2023-07-04 01:21:12
10037,39,Person7.0,8.8,Normal,0.9999987,12.496133,2023-07-04 01:21:13
10038,39,Person6.0,8.8,Hand Flapping,0.99809796,12.496133,2023-07-04 01:21:13
10039,39,Person5.0,8.8,Hand Flapping,0.93915313,12.496133,2023-07-04 01:21:13
10040,39,Person4.0,8.8,Finger Flicking,0.9871317,12.496133,2023-07-04 01:21:13
10041,39,Person3.0,8.8,Hand Flapping,1,12.496133,2023-07-04 01:21:13
10042,39,Person2.0,8.8,Hand Flapping,0.9999999,12.496133,2023-07-04 01:21:13
10043,39,Person1.0,8.8,Hand Flapping,0.9982187,12.496133,2023-07-04 01:21:13
10044,39,Person7.0,8.88,Normal,0.96443886,12.496133,2023-07-04 01:21:13
10045,39,Person6.0,8.88,Rubbing Face,0.946671,12.496133,2023-07-04 01:21:13
10046,39,Person5.0,8.88,Avoid Eye Contact,0.5398042,12.496133,2023-07-04 01:21:13
10047,39,Person4.0,8.88,Finger Flicking,0.9927101,12.496133,2023-07-04 01:21:13
10048,39,Person3.0,8.88,Hand Flapping,1,12.496133,2023-07-04 01:21:13
10049,39,Person2.0,8.88,Hand Flapping,1,12.496133,2023-07-04 01:21:13
10050,39,Person1.0,8.88,Hand Flapping,0.9216515,12.496133,2023-07-04 01:21:13
10051,39,Person7.0,8.96,Avoid Eye Contact,0.93042576,12.496133,2023-07-04 01:21:14
10052,39,Person6.0,8.96,Avoid Eye Contact,0.6931736,12.496133,2023-07-04 01:21:14
10053,39,Person5.0,8.96,Holding Objects,0.9777182,12.496133,2023-07-04 01:21:14
10054,39,Person4.0,8.96,Finger Flicking,0.9981306,12.496133,2023-07-04 01:21:14
10055,39,Person3.0,8.96,Hand Flapping,1,12.496133,2023-07-04 01:21:14
10056,39,Person2.0,8.96,Hand Flapping,0.99997056,12.496133,2023-07-04 01:21:14
10057,39,Person1.0,8.96,Hand Flapping,0.9265516,12.496133,2023-07-04 01:21:14
10058,39,Person7.0,9.04,Normal,0.99438536,12.496133,2023-07-04 01:21:14
10059,39,Person6.0,9.04,Hand Flapping,0.9829406,12.496133,2023-07-04 01:21:14
10060,39,Person5.0,9.04,Holding Objects,0.55213505,12.496133,2023-07-04 01:21:14
10061,39,Person4.0,9.04,Finger Flicking,0.9890248,12.496133,2023-07-04 01:21:15
10062,39,Person3.0,9.04,Hand Flapping,1,12.496133,2023-07-04 01:21:15
10063,39,Person2.0,9.04,Hand Flapping,1,12.496133,2023-07-04 01:21:15
10064,39,Person1.0,9.04,Hand Flapping,0.97028995,12.496133,2023-07-04 01:21:15
10065,39,Person7.0,9.12,Normal,0.9999982,12.496133,2023-07-04 01:21:15
10066,39,Person6.0,9.12,Hand Flapping,0.9983834,12.496133,2023-07-04 01:21:15
10067,39,Person5.0,9.12,Holding Objects,0.8821461,12.496133,2023-07-04 01:21:15
10068,39,Person4.0,9.12,Finger Flicking,0.9834999,12.496133,2023-07-04 01:21:15
10069,39,Person3.0,9.12,Hand Flapping,1,12.496133,2023-07-04 01:21:15
10070,39,Person2.0,9.12,Hand Flapping,1,12.496133,2023-07-04 01:21:15
10071,39,Person1.0,9.12,Hand Flapping,0.99921477,12.496133,2023-07-04 01:21:15
10072,39,Person7.0,9.2,Normal,0.99999964,12.496133,2023-07-04 01:21:16
10073,39,Person6.0,9.2,Avoid Eye Contact,0.9557225,12.496133,2023-07-04 01:21:16
10074,39,Person5.0,9.2,Holding Objects,0.92326313,12.496133,2023-07-04 01:21:16
10075,39,Person4.0,9.2,Covering Ears,0.9981914,12.496133,2023-07-04 01:21:16
10076,39,Person3.0,9.2,Hand Flapping,1,12.496133,2023-07-04 01:21:16
10077,39,Person2.0,9.2,Finger Flicking,0.99855703,12.496133,2023-07-04 01:21:16
10078,39,Person1.0,9.2,Hand Flapping,0.9994468,12.496133,2023-07-04 01:21:16
10079,39,Person6.0,9.28,Hand Flapping,0.99423474,12.496133,2023-07-04 01:21:16
10080,39,Person5.0,9.28,Holding Objects,0.92391706,12.496133,2023-07-04 01:21:16
10081,39,Person4.0,9.28,Hand Flapping,0.60591346,12.496133,2023-07-04 01:21:16
10082,39,Person3.0,9.28,Hand Flapping,0.9999999,12.496133,2023-07-04 01:21:16
10083,39,Person2.0,9.28,Hand Flapping,0.99577516,12.496133,2023-07-04 01:21:16
10084,39,Person1.0,9.28,Hand Flapping,1,12.496133,2023-07-04 01:21:16
10085,39,Person6.0,9.36,Awkward Posture,0.8977495,12.496133,2023-07-04 01:21:17
10086,39,Person5.0,9.36,Holding Objects,0.99512345,12.496133,2023-07-04 01:21:17
10087,39,Person4.0,9.36,Head Banging,0.9994985,12.496133,2023-07-04 01:21:17
10088,39,Person3.0,9.36,Hand Flapping,1,12.496133,2023-07-04 01:21:17
10089,39,Person2.0,9.36,Hand Flapping,0.99916565,12.496133,2023-07-04 01:21:17
10090,39,Person1.0,9.36,Hand Flapping,1,12.496133,2023-07-04 01:21:17
10091,39,Person6.0,9.44,Avoid Eye Contact,0.9090254,12.496133,2023-07-04 01:21:17
10092,39,Person5.0,9.44,Toe Walking,0.9140194,12.496133,2023-07-04 01:21:17
10093,39,Person4.0,9.44,Head Banging,0.6029801,12.496133,2023-07-04 01:21:17
10094,39,Person3.0,9.44,Hand Flapping,0.99999785,12.496133,2023-07-04 01:21:17
10095,39,Person2.0,9.44,Hand Flapping,0.99999857,12.496133,2023-07-04 01:21:17
10096,39,Person1.0,9.44,Hand Flapping,0.999785,12.496133,2023-07-04 01:21:17
10097,39,Person6.0,9.52,Hand Flapping,0.8431409,12.496133,2023-07-04 01:21:18
10098,39,Person5.0,9.52,Avoid Eye Contact,0.9764455,12.496133,2023-07-04 01:21:18
10099,39,Person4.0,9.52,Hand Flapping,0.9992275,12.496133,2023-07-04 01:21:18
10100,39,Person3.0,9.52,Hand Flapping,0.9999989,12.496133,2023-07-04 01:21:18
10101,39,Person2.0,9.52,Hand Flapping,0.99775535,12.496133,2023-07-04 01:21:18
10102,39,Person1.0,9.52,Hand Flapping,0.99994206,12.496133,2023-07-04 01:21:18
10103,39,Person6.0,9.6,Aggressive Behaviour,0.99983966,12.496133,2023-07-04 01:21:18
10104,39,Person5.0,9.6,Aggressive Behaviour,0.99985003,12.496133,2023-07-04 01:21:18
10105,39,Person4.0,9.6,Hand Flapping,0.99998677,12.496133,2023-07-04 01:21:18
10106,39,Person3.0,9.6,Hand Flapping,0.61819893,12.496133,2023-07-04 01:21:18
10107,39,Person2.0,9.6,Finger Flicking,0.8154937,12.496133,2023-07-04 01:21:19
10108,39,Person1.0,9.6,Avoid Eye Contact,0.96198386,12.496133,2023-07-04 01:21:19
10109,39,Person6.0,9.68,Aggressive Behaviour,0.7897187,12.496133,2023-07-04 01:21:19
10110,39,Person5.0,9.68,Aggressive Behaviour,0.9877266,12.496133,2023-07-04 01:21:19
10111,39,Person4.0,9.68,Hand Flapping,0.9999994,12.496133,2023-07-04 01:21:19
10112,39,Person3.0,9.68,Hand Flapping,0.9950755,12.496133,2023-07-04 01:21:19
10113,39,Person2.0,9.68,Hand Flapping,0.91516316,12.496133,2023-07-04 01:21:19
10114,39,Person1.0,9.68,Avoid Eye Contact,0.8105702,12.496133,2023-07-04 01:21:19
10115,39,Person5.0,9.76,Normal,0.921236,12.496133,2023-07-04 01:21:19
10116,39,Person4.0,9.76,Hand Flapping,0.9891081,12.496133,2023-07-04 01:21:19
10117,39,Person3.0,9.76,Hand Flapping,0.7512328,12.496133,2023-07-04 01:21:19
10118,39,Person2.0,9.76,Hand Flapping,0.999992,12.496133,2023-07-04 01:21:20
10119,39,Person1.0,9.76,Hand Flapping,0.9999974,12.496133,2023-07-04 01:21:20
10120,39,Person7.0,9.84,Normal,0.79035527,12.496133,2023-07-04 01:21:20
10121,39,Person5.0,9.84,Normal,0.9980469,12.496133,2023-07-04 01:21:20
10122,39,Person4.0,9.84,Finger Flicking,0.91165125,12.496133,2023-07-04 01:21:20
10123,39,Person3.0,9.84,Hand Flapping,0.99959105,12.496133,2023-07-04 01:21:20
10124,39,Person2.0,9.84,Hand Flapping,1,12.496133,2023-07-04 01:21:20
10125,39,Person1.0,9.84,Hand Flapping,0.7835558,12.496133,2023-07-04 01:21:20
10126,39,Person16.0,9.92,Avoid Eye Contact,0.95982003,12.496133,2023-07-04 01:21:20
10127,39,Person5.0,9.92,Normal,0.7535352,12.496133,2023-07-04 01:21:20
10128,39,Person4.0,9.92,Finger Flicking,0.9779605,12.496133,2023-07-04 01:21:21
10129,39,Person3.0,9.92,Hand Flapping,0.984068,12.496133,2023-07-04 01:21:21
10130,39,Person2.0,9.92,Hand Flapping,0.99972385,12.496133,2023-07-04 01:21:21
10131,39,Person1.0,9.92,Weird Laugh,0.51701295,12.496133,2023-07-04 01:21:21
10132,39,Person16.0,10,Hand Flapping,0.9168707,12.496133,2023-07-04 01:21:21
10133,39,Person5.0,10,Normal,0.7898257,12.496133,2023-07-04 01:21:21
10134,39,Person4.0,10,Finger Flicking,0.94069636,12.496133,2023-07-04 01:21:21
10135,39,Person3.0,10,Hand Flapping,0.9559771,12.496133,2023-07-04 01:21:21
10136,39,Person2.0,10,Hand Flapping,0.99999976,12.496133,2023-07-04 01:21:21
10137,39,Person1.0,10,Weird Laugh,0.9705913,12.496133,2023-07-04 01:21:21
10138,39,Person5.0,10.08,Normal,0.9794714,12.496133,2023-07-04 01:21:21
10139,39,Person4.0,10.08,Finger Flicking,0.9112256,12.496133,2023-07-04 01:21:22
10140,39,Person3.0,10.08,Hand Flapping,0.9996493,12.496133,2023-07-04 01:21:22
10141,39,Person2.0,10.08,Hand Flapping,0.9999999,12.496133,2023-07-04 01:21:22
10142,39,Person1.0,10.08,Hand Flapping,0.9949568,12.496133,2023-07-04 01:21:22
10143,39,Person5.0,10.16,Avoid Eye Contact,0.5960753,12.496133,2023-07-04 01:21:22
10144,39,Person4.0,10.16,Finger Flicking,0.9962113,12.496133,2023-07-04 01:21:22
10145,39,Person3.0,10.16,Hand Flapping,0.9999882,12.496133,2023-07-04 01:21:22
10146,39,Person2.0,10.16,Hand Flapping,0.9998963,12.496133,2023-07-04 01:21:22
10147,39,Person1.0,10.16,Hand Flapping,0.9633761,12.496133,2023-07-04 01:21:22
10148,39,Person6.0,10.24,Aggressive Behaviour,0.63844955,12.496133,2023-07-04 01:21:23
10149,39,Person5.0,10.24,Avoid Eye Contact,0.95667034,12.496133,2023-07-04 01:21:23
10150,39,Person4.0,10.24,Finger Flicking,0.99806124,12.496133,2023-07-04 01:21:23
10151,39,Person3.0,10.24,Hand Flapping,0.99677974,12.496133,2023-07-04 01:21:23
10152,39,Person2.0,10.24,Hand Flapping,0.99999213,12.496133,2023-07-04 01:21:23
10153,39,Person1.0,10.24,Hand Flapping,0.9999995,12.496133,2023-07-04 01:21:23
10154,39,Person7.0,10.32,Normal,0.999757,12.496133,2023-07-04 01:21:23
10155,39,Person6.0,10.32,Avoid Eye Contact,0.99540967,12.496133,2023-07-04 01:21:23
10156,39,Person5.0,10.32,Avoid Eye Contact,0.7227087,12.496133,2023-07-04 01:21:23
10157,39,Person4.0,10.32,Finger Flicking,0.9907363,12.496133,2023-07-04 01:21:23
10158,39,Person3.0,10.32,Hand Flapping,1,12.496133,2023-07-04 01:21:23
10159,39,Person2.0,10.32,Hand Flapping,0.9976031,12.496133,2023-07-04 01:21:23
10160,39,Person1.0,10.32,Hand Flapping,0.98630524,12.496133,2023-07-04 01:21:24
10161,39,Person7.0,10.4,Aggressive Behaviour,0.996847,12.496133,2023-07-04 01:21:24
10162,39,Person6.0,10.4,Aggressive Behaviour,0.9053888,12.496133,2023-07-04 01:21:24
10163,39,Person5.0,10.4,Normal,0.7128477,12.496133,2023-07-04 01:21:24
10164,39,Person4.0,10.4,Finger Flicking,0.99826604,12.496133,2023-07-04 01:21:24
10165,39,Person3.0,10.4,Hand Flapping,1,12.496133,2023-07-04 01:21:24
10166,39,Person2.0,10.4,Hand Flapping,0.9999995,12.496133,2023-07-04 01:21:24
10167,39,Person1.0,10.4,Hand Flapping,0.9902816,12.496133,2023-07-04 01:21:24
10168,39,Person7.0,10.48,Aggressive Behaviour,0.99467576,12.496133,2023-07-04 01:21:24
10169,39,Person6.0,10.48,Aggressive Behaviour,0.8731911,12.496133,2023-07-04 01:21:24
10170,39,Person5.0,10.48,Normal,0.92286354,12.496133,2023-07-04 01:21:25
10171,39,Person4.0,10.48,Finger Flicking,0.9944575,12.496133,2023-07-04 01:21:25
10172,39,Person3.0,10.48,Hand Flapping,1,12.496133,2023-07-04 01:21:25
10173,39,Person2.0,10.48,Hand Flapping,1,12.496133,2023-07-04 01:21:25
10174,39,Person1.0,10.48,Weird Laugh,0.81449264,12.496133,2023-07-04 01:21:25
10175,39,Person6.0,10.56,Aggressive Behaviour,0.9912884,12.496133,2023-07-04 01:21:25
10176,39,Person5.0,10.56,Holding Objects,0.9958599,12.496133,2023-07-04 01:21:25
10177,39,Person4.0,10.56,Toe Walking,0.7181746,12.496133,2023-07-04 01:21:25
10178,39,Person3.0,10.56,Hand Flapping,1,12.496133,2023-07-04 01:21:25
10179,39,Person2.0,10.56,Hand Flapping,1,12.496133,2023-07-04 01:21:25
10180,39,Person1.0,10.56,Hand Flapping,1,12.496133,2023-07-04 01:21:25
10181,39,Person6.0,10.64,Finger Flicking,0.6612182,12.496133,2023-07-04 01:21:26
10182,39,Person5.0,10.64,Avoid Eye Contact,0.9621048,12.496133,2023-07-04 01:21:26
10183,39,Person4.0,10.64,Weird Laugh,0.5265444,12.496133,2023-07-04 01:21:26
10184,39,Person3.0,10.64,Hand Flapping,1,12.496133,2023-07-04 01:21:26
10185,39,Person2.0,10.64,Finger Flicking,0.8995403,12.496133,2023-07-04 01:21:26
10186,39,Person1.0,10.64,Hand Flapping,0.9999989,12.496133,2023-07-04 01:21:26
10187,39,Person6.0,10.72,Aggressive Behaviour,0.93311554,12.496133,2023-07-04 01:21:26
10188,39,Person5.0,10.72,Avoid Eye Contact,0.87184685,12.496133,2023-07-04 01:21:26
10189,39,Person4.0,10.72,Head Banging,1,12.496133,2023-07-04 01:21:26
10190,39,Person3.0,10.72,Hand Flapping,0.9999713,12.496133,2023-07-04 01:21:26
10191,39,Person2.0,10.72,Hand Flapping,0.53013927,12.496133,2023-07-04 01:21:26
10192,39,Person1.0,10.72,Hand Flapping,0.95980597,12.496133,2023-07-04 01:21:26
10193,39,Person6.0,10.8,Avoid Eye Contact,0.5627271,12.496133,2023-07-04 01:21:27
10194,39,Person5.0,10.8,Aggressive Behaviour,0.69345444,12.496133,2023-07-04 01:21:27
10195,39,Person4.0,10.8,Finger Flicking,0.9039142,12.496133,2023-07-04 01:21:27
10196,39,Person3.0,10.8,Hand Flapping,0.9982461,12.496133,2023-07-04 01:21:27
10197,39,Person2.0,10.8,Hand Flapping,1,12.496133,2023-07-04 01:21:27
10198,39,Person1.0,10.8,Weird Laugh,0.85827166,12.496133,2023-07-04 01:21:27
10199,39,Person6.0,10.88,Avoid Eye Contact,0.98621446,12.496133,2023-07-04 01:21:27
10200,39,Person5.0,10.88,Avoid Eye Contact,0.99991095,12.496133,2023-07-04 01:21:27
10201,39,Person4.0,10.88,Hand Flapping,0.9942655,12.496133,2023-07-04 01:21:27
10202,39,Person3.0,10.88,Avoid Eye Contact,0.8491527,12.496133,2023-07-04 01:21:27
10203,39,Person2.0,10.88,Hand Flapping,0.9999994,12.496133,2023-07-04 01:21:27
10204,39,Person1.0,10.88,Weird Laugh,0.9997023,12.496133,2023-07-04 01:21:27
10205,39,Person6.0,10.96,Avoid Eye Contact,0.7320978,12.496133,2023-07-04 01:21:28
10206,39,Person5.0,10.96,Avoid Eye Contact,0.98616207,12.496133,2023-07-04 01:21:28
10207,39,Person4.0,10.96,Finger Flicking,0.69818825,12.496133,2023-07-04 01:21:28
10208,39,Person3.0,10.96,Avoid Eye Contact,0.72554225,12.496133,2023-07-04 01:21:28
10209,39,Person2.0,10.96,Hand Flapping,0.99372464,12.496133,2023-07-04 01:21:28
10210,39,Person1.0,10.96,Weird Laugh,1,12.496133,2023-07-04 01:21:28
10211,39,Person6.0,11.04,Avoid Eye Contact,0.9999788,12.496133,2023-07-04 01:21:28
10212,39,Person5.0,11.04,Avoid Eye Contact,0.99477154,12.496133,2023-07-04 01:21:28
10213,39,Person4.0,11.04,Hand Flapping,0.8959368,12.496133,2023-07-04 01:21:28
10214,39,Person3.0,11.04,Hand Flapping,0.6757747,12.496133,2023-07-04 01:21:28
10215,39,Person2.0,11.04,Hand Flapping,0.999995,12.496133,2023-07-04 01:21:28
10216,39,Person1.0,11.04,Hand Flapping,0.99953437,12.496133,2023-07-04 01:21:29
10217,39,Person6.0,11.12,Avoid Eye Contact,0.9999999,12.496133,2023-07-04 01:21:29
10218,39,Person5.0,11.12,Holding Objects,0.60059655,12.496133,2023-07-04 01:21:29
10219,39,Person4.0,11.12,Hand Flapping,0.9237672,12.496133,2023-07-04 01:21:29
10220,39,Person3.0,11.12,Avoid Eye Contact,0.70590997,12.496133,2023-07-04 01:21:29
10221,39,Person2.0,11.12,Finger Flicking,0.5335038,12.496133,2023-07-04 01:21:29
10222,39,Person1.0,11.12,Finger Flicking,0.5535265,12.496133,2023-07-04 01:21:29
10223,39,Person6.0,11.2,Avoid Eye Contact,0.9999325,12.496133,2023-07-04 01:21:29
10224,39,Person5.0,11.2,Avoid Eye Contact,0.9723812,12.496133,2023-07-04 01:21:29
10225,39,Person4.0,11.2,Hand Flapping,0.6843426,12.496133,2023-07-04 01:21:29
10226,39,Person3.0,11.2,Hand Flapping,0.52460873,12.496133,2023-07-04 01:21:30
10227,39,Person2.0,11.2,Hand Flapping,1,12.496133,2023-07-04 01:21:30
10228,39,Person1.0,11.2,Finger Flicking,0.54939616,12.496133,2023-07-04 01:21:30
10229,39,Person6.0,11.28,Avoid Eye Contact,0.9999815,12.496133,2023-07-04 01:21:30
10230,39,Person5.0,11.28,Avoid Eye Contact,0.98168635,12.496133,2023-07-04 01:21:30
10231,39,Person4.0,11.28,Finger Flicking,0.9963605,12.496133,2023-07-04 01:21:30
10232,39,Person3.0,11.28,Hand Flapping,0.9999864,12.496133,2023-07-04 01:21:30
10233,39,Person2.0,11.28,Hand Flapping,0.9999987,12.496133,2023-07-04 01:21:30
10234,39,Person1.0,11.28,Hand Flapping,0.98692083,12.496133,2023-07-04 01:21:30
10235,39,Person6.0,11.36,Avoid Eye Contact,0.99971944,12.496133,2023-07-04 01:21:30
10236,39,Person5.0,11.36,Avoid Eye Contact,0.99923587,12.496133,2023-07-04 01:21:30
10237,39,Person4.0,11.36,Weird Laugh,0.87579113,12.496133,2023-07-04 01:21:31
10238,39,Person3.0,11.36,Hand Flapping,0.88332564,12.496133,2023-07-04 01:21:31
10239,39,Person2.0,11.36,Hand Flapping,0.9999994,12.496133,2023-07-04 01:21:31
10240,39,Person1.0,11.36,Avoid Eye Contact,0.9953935,12.496133,2023-07-04 01:21:31
10241,39,Person6.0,11.44,Avoid Eye Contact,0.9396831,12.496133,2023-07-04 01:21:31
10242,39,Person5.0,11.44,Avoid Eye Contact,0.9270927,12.496133,2023-07-04 01:21:31
10243,39,Person4.0,11.44,Hand Flapping,0.99288744,12.496133,2023-07-04 01:21:31
10244,39,Person3.0,11.44,Avoid Eye Contact,0.5331745,12.496133,2023-07-04 01:21:31
10245,39,Person2.0,11.44,Hand Flapping,0.99999905,12.496133,2023-07-04 01:21:31
10246,39,Person1.0,11.44,Avoid Eye Contact,0.99979585,12.496133,2023-07-04 01:21:31
10247,39,Person6.0,11.52,Avoid Eye Contact,0.75542676,12.496133,2023-07-04 01:21:32
10248,39,Person5.0,11.52,Holding Objects,0.900385,12.496133,2023-07-04 01:21:32
10249,39,Person4.0,11.52,Normal,0.98179066,12.496133,2023-07-04 01:21:32
10250,39,Person3.0,11.52,Hand Flapping,0.9999026,12.496133,2023-07-04 01:21:32
10251,39,Person2.0,11.52,Finger Flicking,0.9798099,12.496133,2023-07-04 01:21:32
10252,39,Person1.0,11.52,Avoid Eye Contact,0.9999999,12.496133,2023-07-04 01:21:32
10253,39,Person6.0,11.6,Avoid Eye Contact,0.6669894,12.496133,2023-07-04 01:21:32
10254,39,Person5.0,11.6,Holding Objects,0.98875463,12.496133,2023-07-04 01:21:32
10255,39,Person4.0,11.6,Normal,0.98749685,12.496133,2023-07-04 01:21:32
10256,39,Person3.0,11.6,Hand Flapping,0.9991547,12.496133,2023-07-04 01:21:32
10257,39,Person2.0,11.6,Hand Flapping,0.99932015,12.496133,2023-07-04 01:21:32
10258,39,Person1.0,11.6,Avoid Eye Contact,0.999979,12.496133,2023-07-04 01:21:32
10259,39,Person6.0,11.68,Hand Flapping,0.97791266,12.496133,2023-07-04 01:21:33
10260,39,Person5.0,11.68,Avoid Eye Contact,0.9998363,12.496133,2023-07-04 01:21:33
10261,39,Person4.0,11.68,Normal,0.97849214,12.496133,2023-07-04 01:21:33
10262,39,Person3.0,11.68,Hand Flapping,0.99999225,12.496133,2023-07-04 01:21:33
10263,39,Person2.0,11.68,Hand Flapping,0.9999994,12.496133,2023-07-04 01:21:33
10264,39,Person1.0,11.68,Avoid Eye Contact,0.9999988,12.496133,2023-07-04 01:21:33
10265,39,Person6.0,11.76,Hand Flapping,0.91596,12.496133,2023-07-04 01:21:33
10266,39,Person5.0,11.76,Avoid Eye Contact,0.9976133,12.496133,2023-07-04 01:21:33
10267,39,Person4.0,11.76,Finger Flicking,0.6825326,12.496133,2023-07-04 01:21:33
10268,39,Person3.0,11.76,Hand Flapping,0.999828,12.496133,2023-07-04 01:21:33
10269,39,Person2.0,11.76,Finger Flicking,0.89283454,12.496133,2023-07-04 01:21:33
10270,39,Person1.0,11.76,Avoid Eye Contact,1,12.496133,2023-07-04 01:21:33
10271,39,Person6.0,11.84,Avoid Eye Contact,0.5452944,12.496133,2023-07-04 01:21:34
10272,39,Person5.0,11.84,Clapping,0.8320351,12.496133,2023-07-04 01:21:34
10273,39,Person4.0,11.84,Normal,0.9999814,12.496133,2023-07-04 01:21:34
10274,39,Person3.0,11.84,Hand Flapping,0.9999825,12.496133,2023-07-04 01:21:34
10275,39,Person2.0,11.84,Hand Flapping,0.9972458,12.496133,2023-07-04 01:21:34
10276,39,Person1.0,11.84,Avoid Eye Contact,1,12.496133,2023-07-04 01:21:34
10277,39,Person6.0,11.92,Hand Flapping,0.7852939,12.496133,2023-07-04 01:21:34
10278,39,Person5.0,11.92,Toe Walking,0.9044796,12.496133,2023-07-04 01:21:34
10279,39,Person4.0,11.92,Finger Flicking,0.5678085,12.496133,2023-07-04 01:21:35
10280,39,Person3.0,11.92,Hand Flapping,0.9998204,12.496133,2023-07-04 01:21:35
10281,39,Person2.0,11.92,Hand Flapping,0.8831492,12.496133,2023-07-04 01:21:35
10282,39,Person1.0,11.92,Weird Laugh,0.9082121,12.496133,2023-07-04 01:21:35
10283,39,Person6.0,12,Hand Flapping,0.9935819,12.496133,2023-07-04 01:21:35
10284,39,Person5.0,12,Toe Walking,0.65505373,12.496133,2023-07-04 01:21:35
10285,39,Person4.0,12,Normal,0.9276261,12.496133,2023-07-04 01:21:35
10286,39,Person3.0,12,Hand Flapping,0.77089226,12.496133,2023-07-04 01:21:35
10287,39,Person2.0,12,Hand Flapping,1,12.496133,2023-07-04 01:21:35
10288,39,Person1.0,12,Finger Flicking,0.9875882,12.496133,2023-07-04 01:21:35
10289,39,Person6.0,12.08,Weird Laugh,0.97479826,12.496133,2023-07-04 01:21:36
10290,39,Person5.0,12.08,Clapping,0.67125523,12.496133,2023-07-04 01:21:36
10291,39,Person4.0,12.08,Normal,0.9549517,12.496133,2023-07-04 01:21:36
10292,39,Person3.0,12.08,Avoid Eye Contact,0.9955772,12.496133,2023-07-04 01:21:36
